Date,SJC_mua_vao,SJC_ban_ra,Gold_Close,USD_Index_Close,VN_Index_Close,Oil_Close,Interest_Rate
2018-08-14,36.56,36.74,1196.2269775390625,96.7300033569336,978.27,67.04000091552734,1.91
2018-08-15,36.54,36.72,1196.2269775390625,96.6999969482422,961.37,65.01000213623047,1.91
2018-08-16,36.56,36.74,1196.2269775390625,96.6500015258789,964.28,65.45999908447266,1.91
2018-08-17,36.55,36.73,1196.2269775390625,96.0999984741211,968.88,65.91000366210938,1.91
2018-08-20,36.59,36.77,1196.2269775390625,95.9000015258789,969.62,66.43000030517578,1.91
2018-08-21,36.56,36.74,1196.2269775390625,95.26000213623048,979.21,67.3499984741211,1.91
2018-08-22,36.58,36.76,1196.300048828125,95.1500015258789,982.15,67.86000061035156,1.91
2018-08-23,36.56,36.74,1196.2269775390625,95.62000274658205,987.36,67.83000183105469,1.91
2018-08-24,36.57,36.75,1206.300048828125,95.1500015258789,987.05,68.72000122070312,1.91
2018-08-27,36.62,36.8,1209.0,94.77999877929688,991.92,68.87000274658203,1.91
2018-08-28,36.6,36.78,1207.4000244140625,94.72000122070312,995.19,68.52999877929688,1.91
2018-08-29,36.56,36.73,1204.5,94.5999984741211,988.17,69.51000213623047,1.91
2018-08-30,36.57,36.74,1197.699951171875,94.72000122070312,998.07,70.25,1.91
2018-08-31,36.56,36.73,1200.300048828125,95.13999938964844,989.54,69.80000305175781,1.91
2018-09-01,36.56,36.73,1200.300048828125,95.13999938964844,989.54,69.80000305175781,1.95
2018-09-04,36.55,36.72,1196.2269775390625,95.41999816894533,975.94,69.87000274658203,1.95
2018-09-05,36.56,36.73,1196.2269775390625,95.12999725341795,968.44,68.72000122070312,1.95
2018-09-06,36.6,36.77,1197.9000244140625,95.0199966430664,958.19,67.7699966430664,1.95
2018-09-07,36.59,36.76,1196.2269775390625,95.37000274658205,968.9,67.75,1.95
2018-09-10,36.52,36.69,1196.2269775390625,95.1500015258789,970.34,67.54000091552734,1.95
2018-09-11,36.53,36.7,1196.2269775390625,95.05999755859376,985.06,69.25,1.95
2018-09-12,36.52,36.69,1204.699951171875,94.8000030517578,987.01,70.37000274658203,1.95
2018-09-13,36.54,36.71,1202.0,94.54000091552734,987.95,68.58999633789062,1.95
2018-09-14,36.55,36.71,1196.2269775390625,94.9800033569336,991.34,68.98999786376953,1.95
2018-09-17,36.53,36.69,1199.699951171875,94.51000213623048,987.61,68.91000366210938,1.95
2018-09-18,36.52,36.68,1196.800048828125,94.62000274658205,993.49,69.8499984741211,1.95
2018-09-19,36.53,36.68,1202.199951171875,94.5500030517578,995.54,71.12000274658203,1.95
2018-09-20,36.51,36.66,1206.199951171875,93.91000366210938,1004.74,70.80000305175781,1.95
2018-09-21,36.54,36.69,1196.2269775390625,94.22000122070312,1002.97,70.77999877929688,1.95
2018-09-24,36.47,36.62,1199.300048828125,94.26000213623048,1011.29,72.08000183105469,1.95
2018-09-25,36.41,36.56,1200.0,94.12999725341795,1010.74,72.27999877929688,1.95
2018-09-26,36.41,36.56,1196.2269775390625,94.19000244140624,1009.61,71.56999969482422,1.95
2018-09-27,36.35,36.5,1196.2269775390625,95.0,1015.37,72.12000274658203,1.95
2018-09-28,36.28,36.43,1196.2269775390625,95.19000244140624,1017.13,73.25,1.95
2018-10-01,36.32,36.47,1196.2269775390625,95.3000030517578,1012.88,75.30000305175781,2.19
2018-10-02,36.36,36.51,1202.4000244140625,95.51000213623048,1018.79,75.2300033569336,2.19
2018-10-03,36.38,36.53,1198.300048828125,95.76000213623048,1020.4,76.41000366210938,2.19
2018-10-04,36.38,36.52,1197.199951171875,95.75,1023.62,74.33000183105469,2.19
2018-10-05,36.38,36.52,1201.199951171875,95.62000274658205,1008.39,74.33999633789062,2.19
2018-10-08,36.38,36.52,1196.2269775390625,95.7699966430664,996.12,74.29000091552734,2.19
2018-10-09,36.36,36.5,1196.2269775390625,95.68000030517578,996.19,74.95999908447266,2.19
2018-10-10,36.36,36.5,1196.2269775390625,95.51000213623048,993.96,73.16999816894531,2.19
2018-10-11,36.39,36.53,1223.5,95.0199966430664,945.89,70.97000122070312,2.19
2018-10-12,36.46,36.6,1218.0999755859375,95.22000122070312,970.08,71.33999633789062,2.19
2018-10-15,36.53,36.67,1226.4000244140625,95.06999969482422,951.64,71.77999877929688,2.19
2018-10-16,36.49,36.63,1227.300048828125,95.0500030517578,963.37,71.91999816894531,2.19
2018-10-17,36.52,36.66,1223.699951171875,95.58000183105467,971.6,69.75,2.19
2018-10-18,36.49,36.63,1226.5,95.9000015258789,963.47,68.6500015258789,2.19
2018-10-19,36.49,36.63,1225.300048828125,95.70999908447266,958.36,69.12000274658203,2.19
2018-10-22,36.47,36.61,1221.199951171875,96.01000213623048,953.51,69.16999816894531,2.19
2018-10-23,36.52,36.66,1233.4000244140625,95.95999908447266,939.68,66.43000030517578,2.19
2018-10-24,36.48,36.62,1227.800048828125,96.43000030517578,922.73,66.81999969482422,2.19
2018-10-25,36.46,36.6,1229.0999755859375,96.68000030517578,910.17,67.33000183105469,2.19
2018-10-26,36.5,36.64,1232.5,96.36000061035156,900.82,67.58999633789062,2.19
2018-10-29,36.43,36.57,1224.5,96.58000183105467,888.82,67.04000091552734,2.19
2018-10-30,36.38,36.52,1222.5999755859375,97.01000213623048,888.69,66.18000030517578,2.19
2018-10-31,36.36,36.5,1212.300048828125,97.12999725341795,914.76,65.30999755859375,2.19
2018-11-01,36.41,36.56,1236.0,96.27999877929688,907.96,63.68999862670898,2.2
2018-11-02,36.44,36.6,1230.9000244140625,96.54000091552734,924.86,63.13999938964844,2.2
2018-11-05,36.44,36.59,1229.800048828125,96.3499984741211,925.53,63.09999847412109,2.2
2018-11-06,36.38,36.54,1223.800048828125,96.31999969482422,922.05,62.209999084472656,2.2
2018-11-07,36.41,36.57,1226.199951171875,96.0,922.16,61.66999816894531,2.2
2018-11-08,36.37,36.53,1222.9000244140625,96.63999938964844,926.28,60.66999816894531,2.2
2018-11-09,36.35,36.51,1206.4000244140625,96.91000366210938,914.29,60.18999862670898,2.2
2018-11-12,36.32,36.48,1201.300048828125,97.54000091552734,918.12,59.93000030517578,2.2
2018-11-13,36.32,36.48,1199.199951171875,97.3000030517578,907.99,55.68999862670898,2.2
2018-11-14,36.36,36.5,1207.9000244140625,96.8000030517578,900.93,56.25,2.2
2018-11-15,36.42,36.58,1212.800048828125,96.93000030517578,897.15,56.459999084472656,2.2
2018-11-16,36.48,36.64,1220.800048828125,96.47000122070312,898.19,56.459999084472656,2.2
2018-11-19,36.49,36.65,1223.0999755859375,96.19000244140624,916.06,56.7599983215332,2.2
2018-11-20,36.46,36.62,1219.0,96.80999755859376,919.02,53.43000030517578,2.2
2018-11-21,36.43,36.59,1225.800048828125,96.70999908447266,922.56,54.630001068115234,2.2
2018-11-22,36.41,36.57,1225.800048828125,96.70999908447266,924.42,54.630001068115234,2.2
2018-11-23,36.38,36.54,1221.0,96.91999816894533,917.97,50.41999816894531,2.2
2018-11-26,36.37,36.53,1220.199951171875,97.06999969482422,921.03,51.630001068115234,2.2
2018-11-27,36.32,36.48,1211.199951171875,97.37000274658205,923.12,51.560001373291016,2.2
2018-11-28,36.29,36.45,1221.4000244140625,96.79000091552734,930.2,50.290000915527344,2.2
2018-11-29,36.34,36.5,1224.0999755859375,96.77999877929688,926.79,51.45000076293945,2.2
2018-11-30,36.32,36.48,1220.199951171875,97.2699966430664,926.54,50.93000030517578,2.2
2018-12-01,36.32,36.48,1220.199951171875,97.2699966430664,926.54,50.93000030517578,2.27
2018-12-03,36.32,36.48,1233.9000244140625,97.04000091552734,951.59,52.95000076293945,2.27
2018-12-04,36.33,36.49,1241.0999755859375,96.97000122070312,958.84,53.25,2.27
2018-12-05,36.3,36.46,1241.0999755859375,96.97000122070312,957.14,53.25,2.27
2018-12-06,36.26,36.42,1238.0999755859375,96.80999755859376,954.82,51.4900016784668,2.27
2018-12-07,36.27,36.43,1246.800048828125,96.51000213623048,958.59,52.61000061035156,2.27
2018-12-10,36.35,36.51,1243.699951171875,97.22000122070312,955.89,51.0,2.27
2018-12-11,36.31,36.47,1241.9000244140625,97.38999938964844,954.58,51.650001525878906,2.27
2018-12-12,36.26,36.42,1244.4000244140625,97.04000091552734,961.28,51.150001525878906,2.27
2018-12-13,36.2228,36.4,1242.699951171875,97.05999755859376,960.25,52.58000183105469,2.27
2018-12-14,36.25,36.41,1237.0,97.44000244140624,952.04,51.20000076293945,2.27
2018-12-17,36.25,36.43,1247.4000244140625,97.0999984741211,933.65,49.880001068115234,2.27
2018-12-18,36.24,36.42,1249.199951171875,97.13999938964844,927.25,46.2400016784668,2.27
2018-12-19,36.23,36.41,1252.0999755859375,97.04000091552734,919.24,47.20000076293945,2.27
2018-12-20,36.2228,36.4,1263.5999755859375,96.27999877929688,918.24,45.880001068115234,2.27
2018-12-21,36.25,36.43,1253.800048828125,96.95999908447266,912.26,45.59000015258789,2.27
2018-12-24,36.26,36.44,1267.5,96.5500030517578,908.56,42.52999877929688,2.27
2018-12-25,36.23,36.41,1267.5,96.5500030517578,897.94,42.52999877929688,2.27
2018-12-26,36.28,36.46,1269.199951171875,97.0500030517578,891.75,46.220001220703125,2.27
2018-12-27,36.27,36.45,1277.300048828125,96.4800033569336,900.81,44.61000061035156,2.27
2018-12-28,36.34,36.54,1279.9000244140625,96.38999938964844,892.54,45.33000183105469,2.27
2018-12-31,36.27,36.57,1278.300048828125,96.16999816894533,892.54,45.40999984741211,2.27
2019-01-01,36.27,36.57,1278.300048828125,96.16999816894533,892.54,45.40999984741211,2.4
2019-01-02,36.38,36.58,1281.0,96.81999969482422,891.75,46.540000915527344,2.4
2019-01-03,36.38,36.58,1291.800048828125,96.30999755859376,878.22,47.09000015258789,2.4
2019-01-04,36.38,36.58,1282.699951171875,96.19000244140624,880.9,47.959999084472656,2.4
2019-01-07,36.63,36.81,1286.800048828125,95.70999908447266,889.64,48.52000045776367,2.4
2019-01-08,36.54,36.72,1283.199951171875,95.9000015258789,887.44,49.77999877929688,2.4
2019-01-09,36.5,36.67,1289.300048828125,95.22000122070312,896.99,52.36000061035156,2.4
2019-01-10,36.58,36.76,1284.699951171875,95.54000091552734,898.3,52.59000015258789,2.4
2019-01-11,36.55,36.73,1287.0999755859375,95.66999816894533,902.71,51.59000015258789,2.4
2019-01-14,36.53,36.71,1289.0999755859375,95.58999633789062,901.8,50.5099983215332,2.4
2019-01-15,36.5,36.68,1286.199951171875,95.97000122070312,909.68,52.11000061035156,2.4
2019-01-16,36.47,36.65,1291.5999755859375,96.05999755859376,908.7,52.310001373291016,2.4
2019-01-17,36.54,36.72,1291.0,96.06999969482422,901.89,52.06999969482422,2.4
2019-01-18,36.56,36.74,1281.300048828125,96.33999633789062,902.3,53.79999923706055,2.4
2019-01-21,36.41,36.59,1281.300048828125,96.33999633789062,911.05,53.79999923706055,2.4
2019-01-22,36.35,36.53,1282.5,96.3000030517578,906.55,52.56999969482422,2.4
2019-01-23,36.37,36.55,1283.0999755859375,96.12000274658205,908.02,52.619998931884766,2.4
2019-01-24,36.36,36.54,1279.0999755859375,96.5999984741211,908.79,53.130001068115234,2.4
2019-01-25,36.48,36.66,1297.4000244140625,95.79000091552734,908.88,53.68999862670898,2.4
2019-01-28,36.58,36.78,1302.4000244140625,95.75,912.18,51.9900016784668,2.4
2019-01-29,36.65,36.85,1308.199951171875,95.81999969482422,915.93,53.310001373291016,2.4
2019-01-30,36.72,36.92,1309.9000244140625,95.33999633789062,915.84,54.22999954223633,2.4
2019-01-31,36.9,37.1,1319.699951171875,95.58000183105467,910.65,53.790000915527344,2.4
2019-02-01,36.88,37.1,1316.9000244140625,95.58000183105467,908.67,55.2599983215332,2.4
2019-02-04,36.88,37.1,1314.300048828125,95.8499984741211,908.67,54.560001373291016,2.4
2019-02-05,36.88,37.1,1314.199951171875,96.0999984741211,908.67,53.65999984741211,2.4
2019-02-06,36.88,37.1,1309.5,96.41999816894533,908.67,54.0099983215332,2.4
2019-02-07,36.88,37.1,1309.4000244140625,96.51000213623048,908.67,52.63999938964844,2.4
2019-02-08,36.88,37.1,1313.699951171875,96.63999938964844,908.67,52.720001220703125,2.4
2019-02-11,36.93,37.13,1307.0,97.05999755859376,926.1,52.40999984741211,2.4
2019-02-12,36.95,37.15,1309.199951171875,96.70999908447266,937.54,53.09999847412109,2.4
2019-02-13,36.78,37.02,1310.800048828125,97.12999725341795,945.25,53.900001525878906,2.4
